Ip crawling response: 
Reached: 1666;	Not reached: 8334;	 (19.990400767938567% reached)
-------------------------------------------------------------------------------------
76.4.217.203	 is reachable
84.163.70.7	 is reachable
37.133.40.58	 is reachable
81.91.11.65	 is reachable
90.225.156.121	 is reachable
82.60.202.29	 is reachable
163.190.235.206	 is reachable
62.183.121.221	 is reachable
56.223.111.45	 is reachable
140.29.14.167	 is reachable
196.13.41.199	 is reachable
77.223.82.75	 is reachable
167.36.19.74	 is reachable
167.35.203.201	 is reachable
172.106.115.146	 is reachable
130.211.208.46	 is reachable
29.25.155.51	 is reachable
96.9.140.198	 is reachable
181.84.10.38	 is reachable
33.90.17.90	 is reachable
172.251.120.103	 is reachable
3.173.27.204	 is reachable
84.114.226.169	 is reachable
189.210.96.116	 is reachable
18.180.212.17	 is reachable
11.231.105.11	 is reachable
48.32.99.155	 is reachable
95.253.16.40	 is reachable
21.29.4.221	 is reachable
46.248.172.228	 is reachable
11.220.51.71	 is reachable
79.115.1.100	 is reachable
26.21.117.116	 is reachable
28.121.102.4	 is reachable
167.167.208.58	 is reachable
223.210.189.250	 is reachable
68.0.136.202	 is reachable
68.174.238.72	 is reachable
43.12.60.21	 is reachable
11.210.168.42	 is reachable
94.137.102.179	 is reachable
150.108.193.81	 is reachable
46.141.110.218	 is reachable
207.110.120.134	 is reachable
218.238.216.206	 is reachable
166.24.9.64	 is reachable
182.51.229.13	 is reachable
213.43.40.190	 is reachable
215.226.252.62	 is reachable
199.175.151.235	 is reachable
64.189.96.204	 is reachable
169.247.31.72	 is reachable
150.200.92.220	 is reachable
48.197.243.242	 is reachable
22.39.100.35	 is reachable
188.118.130.182	 is reachable
73.233.130.49	 is reachable
36.57.118.241	 is reachable
167.180.232.108	 is reachable
90.196.194.148	 is reachable
20.78.170.39	 is reachable
174.56.35.78	 is reachable
82.239.129.17	 is reachable
19.66.144.25	 is reachable
148.46.93.85	 is reachable
74.113.246.147	 is reachable
103.58.198.41	 is reachable
62.137.188.61	 is reachable
96.59.50.93	 is reachable
81.173.141.66	 is reachable
167.51.67.205	 is reachable
167.223.222.41	 is reachable
114.204.175.220	 is reachable
70.123.27.200	 is reachable
157.251.143.75	 is reachable
27.206.57.13	 is reachable
202.41.133.125	 is reachable
56.212.64.91	 is reachable
48.2.142.66	 is reachable
79.154.175.136	 is reachable
51.135.164.253	 is reachable
42.219.94.121	 is reachable
148.162.177.207	 is reachable
45.168.1.130	 is reachable
137.200.189.62	 is reachable
167.85.78.47	 is reachable
103.64.128.221	 is reachable
58.106.226.81	 is reachable
169.251.231.199	 is reachable
147.91.5.147	 is reachable
148.14.49.250	 is reachable
190.77.145.21	 is reachable
102.45.221.153	 is reachable
170.213.62.53	 is reachable
7.238.128.251	 is reachable
221.195.138.170	 is reachable
83.138.36.215	 is reachable
6.20.61.47	 is reachable
33.11.11.251	 is reachable
138.213.13.74	 is reachable
177.172.55.22	 is reachable
25.206.84.222	 is reachable
74.109.4.241	 is reachable
137.71.255.198	 is reachable
181.10.8.228	 is reachable
9.118.182.44	 is reachable
68.101.91.77	 is reachable
6.218.181.144	 is reachable
26.130.0.237	 is reachable
152.153.89.150	 is reachable
42.250.147.120	 is reachable
7.121.68.205	 is reachable
25.142.154.36	 is reachable
139.224.81.99	 is reachable
155.46.103.157	 is reachable
165.218.199.91	 is reachable
111.127.176.148	 is reachable
184.60.141.254	 is reachable
28.81.215.186	 is reachable
