Ip crawling response: 
Reached: 924;	Not reached: 9076;	 (10.180696342000882% reached)
-------------------------------------------------------------------------------------
178.14.136.129	 is reachable
112.238.156.176	 is reachable
207.226.36.198	 is reachable
192.165.121.73	 is reachable
75.182.36.174	 is reachable
136.62.79.10	 is reachable
100.33.61.232	 is reachable
71.92.249.17	 is reachable
24.233.172.9	 is reachable
23.208.252.136	 is reachable
1.194.6.49	 is reachable
42.176.60.93	 is reachable
80.28.104.51	 is reachable
184.174.95.145	 is reachable
94.241.227.24	 is reachable
93.218.228.176	 is reachable
211.176.176.93	 is reachable
195.22.36.84	 is reachable
189.140.211.80	 is reachable
191.55.64.81	 is reachable
112.232.187.43	 is reachable
2.81.101.96	 is reachable
113.226.48.32	 is reachable
79.96.239.102	 is reachable
191.55.192.79	 is reachable
216.58.202.195	 is reachable
79.129.50.66	 is reachable
112.127.186.247	 is reachable
104.70.31.224	 is reachable
5.238.214.139	 is reachable
54.164.74.134	 is reachable
5.197.112.44	 is reachable
112.254.18.45	 is reachable
190.189.122.65	 is reachable
222.251.128.36	 is reachable
185.89.68.184	 is reachable
92.185.146.114	 is reachable
188.98.2.103	 is reachable
67.231.153.199	 is reachable
77.176.164.100	 is reachable
123.119.50.253	 is reachable
223.6.55.20	 is reachable
189.6.36.14	 is reachable
121.176.225.252	 is reachable
219.192.10.160	 is reachable
114.231.11.198	 is reachable
79.40.68.96	 is reachable
114.177.243.66	 is reachable
196.221.206.179	 is reachable
67.44.166.203	 is reachable
73.115.33.57	 is reachable
187.110.251.34	 is reachable
146.113.207.172	 is reachable
95.23.192.56	 is reachable
124.61.91.151	 is reachable
208.42.231.19	 is reachable
101.0.41.109	 is reachable
87.15.37.197	 is reachable
108.12.39.218	 is reachable
121.169.136.188	 is reachable
47.152.52.119	 is reachable
85.148.253.120	 is reachable
201.210.201.77	 is reachable
115.230.246.50	 is reachable
73.95.171.33	 is reachable
112.237.99.75	 is reachable
103.220.91.81	 is reachable
108.233.190.249	 is reachable
59.89.49.99	 is reachable
82.238.198.79	 is reachable
189.173.133.204	 is reachable
119.183.147.134	 is reachable
84.212.196.237	 is reachable
70.95.200.45	 is reachable
36.35.169.106	 is reachable
173.49.37.61	 is reachable
71.213.60.178	 is reachable
72.167.231.146	 is reachable
81.217.83.142	 is reachable
185.211.218.129	 is reachable
84.221.223.236	 is reachable
2.152.188.223	 is reachable
86.111.60.28	 is reachable
86.18.157.140	 is reachable
196.252.33.222	 is reachable
71.209.2.129	 is reachable
114.100.250.104	 is reachable
89.217.216.222	 is reachable
179.236.244.94	 is reachable
5.165.45.60	 is reachable
80.184.214.45	 is reachable
49.75.128.140	 is reachable
73.240.244.251	 is reachable
27.197.17.159	 is reachable
137.175.42.239	 is reachable
83.154.43.44	 is reachable
191.255.101.195	 is reachable
104.24.59.48	 is reachable
196.90.132.31	 is reachable
1.0.170.31	 is reachable
113.229.246.214	 is reachable
65.122.173.117	 is reachable
24.22.58.200	 is reachable
46.2.143.8	 is reachable
41.69.182.133	 is reachable
142.197.174.242	 is reachable
46.238.178.220	 is reachable
198.179.173.92	 is reachable
67.82.42.33	 is reachable
80.33.99.108	 is reachable
112.204.246.63	 is reachable
178.9.9.214	 is reachable
58.126.78.148	 is reachable
68.41.255.236	 is reachable
67.191.84.10	 is reachable
69.178.147.201	 is reachable
95.244.43.253	 is reachable
79.116.105.59	 is reachable
37.204.195.95	 is reachable
189.152.28.213	 is reachable
83.133.249.227	 is reachable
71.220.244.63	 is reachable
77.55.117.78	 is reachable
62.93.89.91	 is reachable
79.24.52.39	 is reachable
210.177.216.79	 is reachable
24.9.193.57	 is reachable
77.206.194.198	 is reachable
72.177.239.25	 is reachable
220.99.176.219	 is reachable
83.79.127.220	 is reachable
52.119.45.12	 is reachable
116.103.225.228	 is reachable
73.219.14.223	 is reachable
47.74.5.219	 is reachable
59.30.56.128	 is reachable
101.50.75.57	 is reachable
221.3.79.200	 is reachable
222.117.166.242	 is reachable
182.17.48.184	 is reachable
83.19.243.105	 is reachable
62.170.78.236	 is reachable
67.187.91.242	 is reachable
187.235.131.163	 is reachable
104.19.124.57	 is reachable
36.185.33.206	 is reachable
107.174.109.101	 is reachable
123.12.81.131	 is reachable
119.194.237.220	 is reachable
89.110.23.92	 is reachable
83.46.82.76	 is reachable
68.44.65.42	 is reachable
195.128.104.233	 is reachable
1.83.153.171	 is reachable
109.185.111.19	 is reachable
175.238.170.177	 is reachable
