Ip crawling response: 
Reached: 474;	Not reached: 9526;	 (4.975855553222758% reached)
-------------------------------------------------------------------------------------
88.209.222.4	 is reachable
2.205.234.21	 is reachable
213.84.134.156	 is reachable
91.224.9.23	 is reachable
107.4.0.145	 is reachable
79.60.6.69	 is reachable
72.47.130.57	 is reachable
177.36.44.166	 is reachable
119.116.49.199	 is reachable
111.92.41.34	 is reachable
88.164.169.180	 is reachable
110.166.118.31	 is reachable
203.177.233.60	 is reachable
41.136.43.15	 is reachable
61.79.15.173	 is reachable
88.18.69.87	 is reachable
14.60.233.70	 is reachable
171.125.167.30	 is reachable
91.62.188.213	 is reachable
77.248.108.23	 is reachable
82.247.197.254	 is reachable
184.25.203.23	 is reachable
177.128.134.80	 is reachable
207.192.239.42	 is reachable
179.230.214.108	 is reachable
121.199.7.24	 is reachable
81.161.42.50	 is reachable
72.238.205.2	 is reachable
76.98.155.229	 is reachable
73.86.121.4	 is reachable
2.82.183.6	 is reachable
138.229.15.48	 is reachable
177.177.84.144	 is reachable
27.218.52.38	 is reachable
206.45.173.95	 is reachable
222.222.121.58	 is reachable
176.103.241.144	 is reachable
95.141.198.97	 is reachable
95.23.118.128	 is reachable
100.40.39.229	 is reachable
162.251.9.14	 is reachable
107.173.131.47	 is reachable
74.221.160.202	 is reachable
125.122.97.177	 is reachable
81.102.136.95	 is reachable
107.205.185.51	 is reachable
188.60.11.100	 is reachable
61.135.227.83	 is reachable
76.170.165.94	 is reachable
2.40.27.215	 is reachable
93.186.113.248	 is reachable
134.129.211.113	 is reachable
122.32.18.235	 is reachable
24.185.54.107	 is reachable
204.89.27.253	 is reachable
167.115.86.80	 is reachable
92.211.241.90	 is reachable
38.66.55.198	 is reachable
201.186.20.4	 is reachable
177.36.209.161	 is reachable
189.224.84.145	 is reachable
167.249.139.163	 is reachable
79.150.44.196	 is reachable
173.172.128.150	 is reachable
187.18.229.145	 is reachable
125.105.142.104	 is reachable
179.53.23.95	 is reachable
38.142.180.178	 is reachable
61.53.218.54	 is reachable
138.122.53.113	 is reachable
220.143.107.155	 is reachable
82.4.101.231	 is reachable
84.16.48.23	 is reachable
111.15.161.209	 is reachable
93.210.48.45	 is reachable
100.0.11.84	 is reachable
195.4.137.84	 is reachable
74.118.157.133	 is reachable
207.161.123.201	 is reachable
52.197.231.165	 is reachable
212.11.150.67	 is reachable
153.122.38.10	 is reachable
95.224.40.34	 is reachable
109.62.67.46	 is reachable
173.72.47.91	 is reachable
47.183.160.159	 is reachable
83.167.140.73	 is reachable
97.118.44.136	 is reachable
189.243.182.254	 is reachable
119.194.14.246	 is reachable
74.59.50.4	 is reachable
189.50.103.93	 is reachable
118.47.69.94	 is reachable
54.192.44.211	 is reachable
182.216.142.161	 is reachable
89.13.98.138	 is reachable
209.67.63.167	 is reachable
222.236.28.31	 is reachable
79.96.187.205	 is reachable
61.54.179.66	 is reachable
89.101.214.186	 is reachable
174.129.154.94	 is reachable
187.140.226.125	 is reachable
200.12.1.221	 is reachable
14.40.251.192	 is reachable
191.171.57.106	 is reachable
151.177.125.44	 is reachable
212.228.111.51	 is reachable
50.125.92.146	 is reachable
122.174.134.37	 is reachable
73.34.88.224	 is reachable
77.172.144.222	 is reachable
76.104.202.241	 is reachable
66.41.85.245	 is reachable
189.146.240.181	 is reachable
86.17.6.18	 is reachable
71.234.63.31	 is reachable
98.95.173.125	 is reachable
118.35.237.11	 is reachable
216.255.49.137	 is reachable
182.226.177.27	 is reachable
2.126.185.5	 is reachable
186.217.156.80	 is reachable
79.151.153.79	 is reachable
190.175.200.5	 is reachable
119.222.22.61	 is reachable
60.211.61.253	 is reachable
104.16.91.134	 is reachable
95.45.68.137	 is reachable
77.94.25.14	 is reachable
177.37.88.122	 is reachable
188.251.164.124	 is reachable
68.174.242.121	 is reachable
186.18.238.235	 is reachable
31.207.222.64	 is reachable
92.127.236.185	 is reachable
216.251.28.194	 is reachable
59.22.148.82	 is reachable
94.134.96.218	 is reachable
188.103.190.203	 is reachable
93.14.242.179	 is reachable
85.178.101.51	 is reachable
49.150.84.137	 is reachable
