Ip crawling response: 
Reached: 2164;	Not reached: 12836;	 (16.85883452789031% reached)
-------------------------------------------------------------------------------------
88.9.118.203	 is reachable
46.81.62.252	 is reachable
112.69.143.61	 is reachable
117.12.62.27	 is reachable
52.211.26.185	 is reachable
87.170.160.248	 is reachable
34.40.147.122	 is reachable
193.113.58.223	 is reachable
142.131.109.220	 is reachable
72.220.127.184	 is reachable
218.90.145.223	 is reachable
195.201.20.8	 is reachable
76.29.71.219	 is reachable
80.11.46.117	 is reachable
154.2.85.124	 is reachable
45.36.236.196	 is reachable
120.29.136.39	 is reachable
115.144.99.208	 is reachable
187.109.247.53	 is reachable
151.167.80.87	 is reachable
39.11.119.185	 is reachable
174.20.82.126	 is reachable
88.87.137.156	 is reachable
94.191.119.148	 is reachable
104.235.217.90	 is reachable
48.53.192.39	 is reachable
202.53.88.169	 is reachable
29.176.199.141	 is reachable
96.57.128.6	 is reachable
164.186.131.190	 is reachable
9.17.135.164	 is reachable
185.239.232.141	 is reachable
193.180.49.7	 is reachable
173.70.170.157	 is reachable
47.128.137.167	 is reachable
9.17.232.219	 is reachable
47.28.114.101	 is reachable
19.60.251.146	 is reachable
184.227.231.114	 is reachable
86.104.218.144	 is reachable
178.38.137.123	 is reachable
30.132.177.121	 is reachable
47.110.22.241	 is reachable
59.248.23.138	 is reachable
80.99.152.232	 is reachable
49.5.75.225	 is reachable
35.120.184.130	 is reachable
151.165.164.76	 is reachable
199.62.226.168	 is reachable
158.146.251.85	 is reachable
77.148.103.231	 is reachable
21.79.153.27	 is reachable
189.171.199.206	 is reachable
139.49.253.20	 is reachable
19.131.195.19	 is reachable
68.238.195.55	 is reachable
151.227.91.27	 is reachable
223.130.147.4	 is reachable
27.101.244.222	 is reachable
25.159.36.98	 is reachable
34.24.232.235	 is reachable
26.250.146.218	 is reachable
89.248.113.226	 is reachable
7.30.249.135	 is reachable
142.43.3.78	 is reachable
185.127.36.146	 is reachable
62.187.200.115	 is reachable
2.126.197.218	 is reachable
54.139.171.190	 is reachable
2.83.33.20	 is reachable
193.36.2.52	 is reachable
91.53.26.34	 is reachable
145.6.100.199	 is reachable
11.140.95.224	 is reachable
176.251.116.153	 is reachable
25.41.158.41	 is reachable
19.240.197.202	 is reachable
167.79.24.57	 is reachable
164.218.139.207	 is reachable
54.58.71.9	 is reachable
73.0.138.147	 is reachable
69.55.123.19	 is reachable
13.48.208.109	 is reachable
48.195.50.34	 is reachable
34.59.182.239	 is reachable
91.53.250.46	 is reachable
88.179.168.159	 is reachable
163.199.231.217	 is reachable
192.122.182.208	 is reachable
189.113.222.120	 is reachable
144.144.76.126	 is reachable
213.226.198.58	 is reachable
174.98.165.245	 is reachable
101.195.224.58	 is reachable
59.157.132.240	 is reachable
77.14.51.234	 is reachable
94.223.165.48	 is reachable
145.82.66.214	 is reachable
169.103.6.164	 is reachable
188.208.113.110	 is reachable
29.130.207.140	 is reachable
54.120.133.167	 is reachable
199.161.84.158	 is reachable
174.106.164.233	 is reachable
201.77.134.6	 is reachable
164.226.148.68	 is reachable
22.109.93.232	 is reachable
165.15.246.48	 is reachable
25.195.102.166	 is reachable
28.223.3.55	 is reachable
56.15.16.228	 is reachable
79.50.99.220	 is reachable
151.215.245.168	 is reachable
78.124.38.92	 is reachable
170.3.204.42	 is reachable
68.129.86.211	 is reachable
170.32.198.56	 is reachable
151.191.138.47	 is reachable
29.48.99.185	 is reachable
84.208.210.199	 is reachable
144.87.61.62	 is reachable
11.126.136.178	 is reachable
19.1.48.102	 is reachable
78.34.11.193	 is reachable
139.81.248.234	 is reachable
216.15.245.152	 is reachable
158.77.149.206	 is reachable
162.29.226.54	 is reachable
116.54.79.82	 is reachable
145.229.187.50	 is reachable
198.217.214.235	 is reachable
11.168.253.127	 is reachable
109.87.92.249	 is reachable
135.42.232.11	 is reachable
33.122.124.71	 is reachable
135.28.30.7	 is reachable
103.95.200.170	 is reachable
45.169.135.48	 is reachable
22.232.109.208	 is reachable
185.42.18.200	 is reachable
144.22.216.161	 is reachable
19.77.15.204	 is reachable
72.246.216.15	 is reachable
217.104.112.159	 is reachable
28.33.147.6	 is reachable
26.118.235.202	 is reachable
188.68.24.197	 is reachable
220.192.122.129	 is reachable
24.43.183.215	 is reachable
199.161.90.197	 is reachable
116.190.66.24	 is reachable
169.103.103.67	 is reachable
216.198.33.220	 is reachable
72.244.242.152	 is reachable
192.29.31.18	 is reachable
174.9.216.7	 is reachable
102.211.114.199	 is reachable
169.0.205.144	 is reachable
73.37.218.132	 is reachable
99.219.29.224	 is reachable
9.82.152.94	 is reachable
146.104.84.147	 is reachable
78.216.101.44	 is reachable
9.157.152.116	 is reachable
51.81.142.37	 is reachable
178.60.199.178	 is reachable
28.43.116.80	 is reachable
133.112.175.194	 is reachable
170.23.193.221	 is reachable
25.37.52.3	 is reachable
186.154.96.100	 is reachable
212.145.223.150	 is reachable
161.238.75.36	 is reachable
158.92.226.117	 is reachable
