ip,lat,lon
88.175.114.181,43.1761,5.9267
78.99.128.228,48.5892,18.8804
78.67.148.216,59.6167,16.55
67.165.74.7,40.3356,-79.5507
76.29.8.126,42.031,-87.8112
200.83.62.70,-34.1708,-70.7444
79.53.112.103,38.7036,16.1212
72.229.60.85,40.7958,-73.9775
187.136.82.55,20.9425,-89.5889
174.26.143.19,33.4936,-112.1646
181.39.145.164,-2.1667,-79.9
201.143.212.208,32.6519,-115.4683
75.182.88.193,36.0924,-78.901
206.248.167.214,43.6662,-79.5282
88.4.80.68,41.6552,-4.7237
23.12.9.56,52.35,4.9167
81.231.56.29,57.7167,12.9167
92.57.117.134,41.6667,1.8667
91.179.22.130,50.4667,4.2333
52.84.215.152,47.6344,-122.3422
100.15.17.69,38.5815,-76.8962
73.77.201.95,29.9214,-95.6094
93.184.221.174,33.9757,-118.426
35.195.199.244,37.4192,-122.0574
80.192.28.230,51.8333,-2.25
196.16.158.248,52.35,4.9167
71.56.109.210,33.2906,-84.2659
205.211.134.89,45.4193,-75.6994
82.237.123.130,43.3445,5.38
174.102.144.1,43.0491,-88.0026
192.163.185.28,34.1965,-118.8188
46.242.148.115,53.4395,14.5939
189.140.171.127,20.1167,-98.7333
88.181.239.61,50.8656,1.9209
89.176.117.34,50.0833,14.4667
84.127.186.171,41.6552,-4.7237
71.50.174.243,35.6263,-78.4371
66.194.31.18,35.843,-78.6311
85.246.170.96,38.7167,-9.1333
173.89.247.97,41.3606,-84.3701
77.38.178.52,56.95,24.1
60.49.47.109,3.1042,101.6128
90.198.64.252,51.5,-0.05
74.110.112.232,36.7646,-76.199
14.141.248.92,28.57,77.32
192.186.233.172,33.6119,-111.8906
104.117.28.179,42.3626,-71.0843
195.97.94.129,37.9614,23.6389
88.175.173.47,49.1534,2.2722
88.66.234.227,48.3981,9.97
96.233.155.200,41.8287,-71.5185
78.236.23.100,47.4639,6.8317
92.101.54.21,64.5401,40.5433
190.58.111.217,10.2667,-61.3833
68.37.61.192,42.5181,-83.263
84.195.127.158,51.0667,5.0833
217.235.143.46,50.8015,7.1271
69.134.49.14,35.994,-78.8986
35.199.186.152,37.4192,-122.0574
202.141.228.81,24.9056,67.0822
72.74.143.197,42.7084,-71.1435
107.177.55.44,41.8776,-87.6272
72.89.163.66,40.6171,-73.8243
78.193.189.67,43.6109,3.8772
89.183.17.178,52.3736,9.7371
186.224.23.65,-22.4916,-49.3864
107.7.198.170,34.8004,-82.3221
49.171.252.129,37.5111,126.9743
223.81.76.235,36.3897,120.4622
144.217.166.43,45.3168,-73.8659
109.197.191.217,49.9825,18.4111
151.248.114.233,55.67,37.576
36.36.78.202,22.5333,114.1333
111.197.252.57,39.9289,116.3883
78.231.46.144,44.0307,5.9768
46.138.102.162,55.7522,37.6156
190.66.128.170,4.65454,-74.0877
103.214.93.52,52.25,21
88.98.52.8,52.7667,-1.2
85.233.150.208,56.0825,63.6436
78.244.171.25,43.4595,3.4238
81.11.137.93,51.0333,4.4667
172.107.159.48,34.0115,-117.8535
92.123.202.7,42.3641,-71.0886
110.8.136.66,37.5111,126.9743
58.214.219.195,31.5689,120.2886
79.37.124.254,43.7793,11.2463
94.45.102.254,50.0767,29.9177
91.121.53.201,50.6917,3.20014
68.196.152.49,40.7644,-74.1879
76.126.91.127,38.2329,-122.1251
111.160.38.195,39.1422,117.1767
101.37.61.184,30.2936,120.1614
190.233.241.241,-12.0678,-77.0886
219.78.31.165,22.291,114.15
121.99.108.57,-36.7226,174.704
221.149.180.189,37.5111,126.9743
69.39.77.103,42.031,-83.556
78.16.78.172,53.3498,-6.26031
73.57.69.173,25.957,-80.18
77.149.123.56,50.2966,4.1011
75.174.214.3,43.6121,-116.3915
89.164.187.204,45.3431,14.4092
95.20.132.56,36.664,-4.5614
92.72.253.3,51.9858,7.648
95.82.203.22,56.8519,60.6122
37.24.202.45,51.2154,6.6631
178.203.186.25,50.1252,8.6865
100.15.94.167,39.0526,-77.121
83.77.223.94,46.6858,6.6479
24.203.227.106,45.4716,-75.7616
67.249.138.233,42.4072,-76.5159
178.62.140.203,52.2965,4.9542
93.236.3.66,49.1286,9.2214
221.180.154.29,41.7922,123.4328
24.7.93.174,37.6704,-121.9374
84.127.206.198,40.2108,0.0272
14.68.217.165,37.3638,127.122
104.96.148.149,52.35,4.9167
27.201.229.56,35.2606,117.9675
220.53.147.71,34.3963,132.4594
73.178.141.1,40.4293,-74.4203
100.14.178.191,40.1325,-75.3324
176.51.152.100,55.0415,82.9346
86.22.59.206,53.8,-1.5833
72.135.192.252,44.0599,-88.5278
94.204.185.6,25.2639,55.3081
122.144.4.137,-6.1744,106.8294
88.74.239.206,50.1416,8.6155
93.197.212.72,49.2529,8.8787
188.192.147.87,48.4,10.0167
41.206.75.80,5.3097,-4.0127
186.87.125.34,3.9009,-76.2978
69.247.156.99,36.0371,-86.6372
83.231.241.94,50.1109,8.68213
75.176.109.10,33.9792,-81.2589
73.138.64.177,25.9863,-80.1518
85.61.129.244,43.3562,-8.258
148.251.52.103,49.0976,12.4869
85.238.116.127,46.4775,30.7326
112.14.151.89,29.8782,121.5495
116.74.132.20,18.5333,73.8667
73.111.58.132,42.1121,-88.3431
35.197.178.40,37.4192,-122.0574
76.172.114.147,33.71,-117.9478
175.213.195.30,36.8065,127.1522
73.157.222.116,45.4889,-122.6933
115.161.50.2,37.2911,127.0089
46.176.105.29,37.9896,23.765
58.153.108.69,22.291,114.15
187.220.44.134,19.5252,-99.0716
193.124.140.71,48.6667,10.8667
201.172.189.252,25.6667,-100.3167
92.208.152.230,50.8555,12.7922
189.174.249.22,24.1667,-110.3
200.91.37.8,-29.3583,-66.7583
123.110.5.61,24.1469,120.6839
89.12.9.155,49.5403,8.5782
184.4.129.186,29.0879,-82.1949
185.180.222.37,38.9072,-77.0365
178.194.118.203,47.3667,8.55
59.12.199.150,37.4386,127.1378
88.7.80.90,41.9831,2.8249
23.4.113.106,42.3626,-71.0843
98.110.51.70,40.283,-74.7151
171.97.131.27,13.7667,100.65
178.8.50.116,51.043,13.7373
188.9.202.145,43.754,12.9196
173.194.106.242,35.5109,-80.4559
70.30.94.183,46.7933,-71.2453
80.131.49.238,54.1958,9.0988
182.221.229.151,37.5111,126.9743
77.88.105.242,59.905,10.7487
119.250.230.43,39.8897,115.275
79.33.255.128,40.0875,18.0555
177.244.74.195,21.0167,-101.25
46.107.6.27,47.4979,19.0402
84.237.202.176,56.95,24.1
216.92.224.72,40.4223,-79.9791
174.52.111.99,41.0859,-111.9022
97.76.94.18,28.0374,-82.3902
92.219.114.225,48.7667,9.1833
23.195.125.132,52.35,4.9167
14.33.250.146,37.5111,126.9743
154.67.147.115,-20.95,55.3167
82.45.37.3,53.4167,-3
84.173.161.9,53.7167,12.9667
24.7.226.48,44.8054,-93.6248
181.224.215.22,-36.1,-57.7833
111.193.94.247,39.9289,116.3883
46.10.113.17,43.2167,27.9167
181.122.60.129,-25.2939,-57.6111
14.82.145.54,37.3638,127.122
69.143.75.186,39.3919,-76.5288
134.119.47.232,51.65,6.1833
1.48.172.210,26.25,105.9333
65.212.84.129,28.7808,-81.3612
178.7.71.102,51.05,13.75
42.233.117.58,32.0958,114.1203
98.217.182.175,42.2848,-71.0741
71.49.184.9,35.6263,-78.4371
204.112.197.96,49.8625,-97.1665
65.41.167.4,35.5805,-77.0127
91.89.155.221,48.9333,10.15
50.232.245.158,38.2832,-122.0085
207.161.125.214,49.8546,-97.2874
175.170.48.177,38.9122,121.6022
104.221.154.231,34.0584,-118.278
184.103.201.61,33.3528,-111.789
109.24.225.141,48.8024,2.2935
95.128.187.138,42,21.4333
222.238.210.113,37.4449,127.139
112.254.38.179,36.6683,116.9972
201.234.236.69,10.6317,-71.6406
68.190.81.49,43.1082,-89.2706
94.21.31.21,47.5,19.0833
73.137.42.204,33.793,-84.4432
81.62.50.12,46.5197,6.63227
